,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
35,2016-12-02 08:00:00+01:00,Bilbao,278.98,277.15,281.15,1020,87,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
36,2017-11-20 04:00:00+01:00,Madrid,274.15,274.15,274.15,1023,86,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
37,2015-04-16 10:00:00+02:00,Bilbao,284.50134375,284.50134375,284.50134375,1013,71,1,177,0.3,0.0,0.0,84,500,light rain,10
38,2016-01-08 19:00:00+01:00,Madrid,284.335,284.335,284.335,1009,87,6,180,0.0,0.0,0.0,75,803,broken clouds,04
39,2015-08-04 05:00:00+02:00, Barcelona,298.74,294.82,300.93,1013,88,4,180,0.0,0.0,0.0,20,801,few clouds,02n
40,2018-01-05 10:00:00+01:00,Madrid,281.72,279.15,283.15,1015,81,5,210,0.0,0.0,0.0,90,804,overcast clouds,04d
41,2015-01-27 00:00:00+01:00,Madrid,271.2,271.2,271.2,999,84,1,354,0.0,0.0,0.0,0,800,sky is clear,01
42,2015-07-13 09:00:00+02:00,Bilbao,290.96,287.15,294.82,1023,88,1,100,0.0,0.0,0.0,20,801,few clouds,02d
43,2017-11-04 21:00:00+01:00,Madrid,286.1,285.15,287.15,1014,82,3,230,0.0,0.0,0.0,20,801,few clouds,02n
44,2016-08-18 01:00:00+02:00, Barcelona,297.72,294.82,301.48,1012,100,2,247,0.0,0.0,0.0,8,800,sky is clear,02n
45,2015-02-15 23:00:00+01:00,Valencia,284.89634375,284.89634375,284.89634375,1013,62,3,305,0.0,0.0,0.0,0,800,sky is clear,01
46,2017-12-05 23:00:00+01:00,Bilbao,271.818,271.818,271.818,1035,98,0,116,0.0,0.0,0.0,0,800,sky is clear,01
47,2016-09-02 20:00:00+02:00,Seville,309.87,309.15,310.15,1015,26,4,230,0.0,0.0,0.0,0,800,sky is clear,01d
48,2018-12-20 19:00:00+01:00,Valencia,285.14,284.15,286.15,1026,66,3,250,0.0,0.0,0.0,20,801,few clouds,02n
49,2017-04-18 15:00:00+02:00,Seville,305.36,303.15,309.15,1010,27,4,60,0.0,0.0,0.0,0,800,sky is clear,01d
50,2016-02-03 07:00:00+01:00,Madrid,278.56,277.15,279.65,1028,81,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
51,2016-08-17 03:00:00+02:00, Barcelona,296.49,294.26,300.93,1013,100,4,230,0.0,0.0,0.0,0,800,sky is clear,01n
52,2018-11-30 05:00:00+01:00,Valencia,283.63,282.15,285.15,1015,62,4,250,0.0,0.0,0.0,0,800,sky is clear,01n
53,2018-09-27 11:00:00+02:00,Valencia,296.15,296.15,296.15,1029,69,4,40,0.0,0.0,0.0,20,801,few clouds,02d
54,2016-04-13 08:00:00+02:00,Seville,292.11,285.15,305.15,1014,100,2,120,0.3,0.0,0.0,40,500,light rain,10d
55,2015-10-26 10:00:00+01:00,Madrid,287.56,287.15,288.15,1015,77,1,140,0.0,0.0,0.0,20,801,few clouds,02d
56,2018-06-18 15:00:00+02:00,Madrid,302.51,300.15,304.15,1023,27,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
57,2016-09-12 22:00:00+02:00,Seville,301.79,298.15,306.15,1013,73,6,230,0.0,0.0,0.0,0,800,sky is clear,01n
58,2016-02-14 07:00:00+01:00,Bilbao,279.49,278.15,281.15,999,75,0,0,0.0,0.0,0.0,20,801,few clouds,02n
59,2015-06-24 21:00:00+02:00,Madrid,302.332,302.332,302.332,956,30,1,273,0.0,0.0,0.0,12,801,few clouds,02d
60,2015-03-19 12:00:00+01:00,Bilbao,283.987,283.987,283.987,1021,86,1,62,0.3,0.0,0.0,36,500,light rain,10
61,2017-01-15 13:00:00+01:00,Madrid,281.13,279.15,282.15,1028,49,4,340,0.0,0.0,0.0,40,802,scattered clouds,03d
62,2015-07-24 07:00:00+02:00,Seville,298.93,294.15,307.15,1013,73,0,180,0.0,0.0,0.0,0,800,sky is clear,01n
63,2018-08-09 08:00:00+02:00, Barcelona,299.15,299.15,299.15,1013,83,1,330,0.0,0.0,0.0,20,801,few clouds,02d
64,2017-09-27 08:00:00+02:00,Seville,288.94,288.15,290.15,1019,93,1,60,0.0,0.0,0.0,40,802,scattered clouds,03n
65,2018-07-15 01:00:00+02:00,Bilbao,293.94,292.15,296.15,1017,88,1,0,0.0,0.0,0.0,40,802,scattered clouds,03n
66,2015-10-13 14:00:00+02:00,Seville,297.09,292.15,306.15,1008,59,5,310,0.9,0.0,0.0,0,521,shower rain,09d
67,2016-01-31 15:00:00+01:00,Valencia,293.87,291.55,295.15,1028,35,6,290,0.0,0.0,0.0,0,800,sky is clear,01d
68,2016-02-08 13:00:00+01:00,Seville,292.03,286.15,301.15,1032,71,2,253,0.0,0.0,0.0,75,803,broken clouds,04d
69,2018-08-02 01:00:00+02:00, Barcelona,299.15,298.15,300.15,1017,69,2,280,0.0,0.0,0.0,8,800,sky is clear,02n
70,2015-04-10 17:00:00+02:00,Bilbao,287.5755,287.5755,287.5755,1021,74,1,109,0.3,0.0,0.0,68,500,light rain,10
71,2016-10-20 17:00:00+02:00,Valencia,289.185,289.185,289.185,986,100,1,103,0.3,0.0,0.0,92,500,light rain,10d
72,2018-12-13 03:00:00+01:00, Barcelona,283.65,283.15,284.15,1013,76,3,320,0.0,0.0,0.0,20,801,few clouds,02n
73,2017-10-11 07:00:00+02:00,Valencia,289.15,289.15,289.15,1021,93,1,0,0.0,0.0,0.0,20,801,few clouds,02n
74,2016-12-19 14:00:00+01:00,Madrid,282.72,282.15,284.15,1015,57,2,70,0.0,0.0,0.0,0,800,sky is clear,01d
75,2016-01-27 02:00:00+01:00,Bilbao,281.15,281.15,281.15,1030,93,2,220,0.0,0.0,0.0,40,802,scattered clouds,03n
76,2016-05-23 04:00:00+02:00,Madrid,282.88,282.04,284.25,1023,57,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
77,2018-12-04 07:00:00+01:00,Valencia,283.15,283.15,283.15,1022,87,4,250,0.0,0.0,0.0,0,800,sky is clear,01n
78,2016-08-15 02:00:00+02:00, Barcelona,293.84,288.71,297.04,1021,91,0,308,0.0,0.0,0.0,0,800,sky is clear,01n
79,2017-05-18 09:00:00+02:00,Madrid,288.15,288.15,288.15,1013,93,2,198,0.9,0.0,0.0,20,501,moderate rain,10d
80,2017-11-07 06:00:00+01:00,Seville,281.33,280.15,283.15,1019,76,4,49,0.0,0.0,0.0,0,800,sky is clear,01n
81,2015-04-16 18:00:00+02:00,Bilbao,287.1266875,287.1266875,287.1266875,1013,85,0,116,0.9,0.0,0.0,68,501,moderate rain,10
82,2017-04-08 20:00:00+02:00,Bilbao,293.69,293.15,294.15,1017,52,2,290,0.0,0.0,0.0,0,800,sky is clear,01d
83,2016-11-23 21:00:00+01:00,Bilbao,279.28,276.15,283.15,1003,93,7,310,0.9,0.0,0.0,75,501,moderate rain,10n
84,2015-01-27 01:00:00+01:00,Bilbao,278.143,278.143,278.143,1032,92,1,268,0.3,0.0,0.0,86,500,light rain,10
85,2017-12-17 14:00:00+01:00,Bilbao,281.04,280.15,282.15,1033,93,1,312,0.0,0.0,0.0,75,803,broken clouds,04d
86,2017-06-10 20:00:00+02:00,Valencia,299.15,299.15,299.15,1017,54,3,140,0.0,0.0,0.0,0,800,sky is clear,01d
87,2018-04-12 10:00:00+02:00,Seville,283.94,283.15,285.15,1009,81,1,200,0.0,0.0,0.0,0,800,sky is clear,01d
88,2018-12-27 21:00:00+01:00, Barcelona,281.14,280.15,282.15,1027,81,5,330,0.0,0.0,0.0,20,801,few clouds,02n
89,2016-03-19 19:00:00+01:00,Madrid,284.55,283.25,285.15,1011,62,6,210,0.0,0.0,0.0,20,801,few clouds,02d
90,2016-03-08 06:00:00+01:00,Madrid,274.723,274.723,274.723,1017,77,4,351,0.0,0.0,0.0,0,800,sky is clear,01
91,2018-07-03 03:00:00+02:00,Valencia,297.15,297.15,297.15,1014,69,1,280,0.0,0.0,0.0,0,800,sky is clear,01n
92,2018-09-17 00:00:00+02:00,Madrid,296.58,296.15,297.15,1020,47,1,350,0.0,0.0,0.0,0,800,sky is clear,01n
93,2017-08-31 11:00:00+02:00,Madrid,293.51,291.15,295.15,1020,53,2,20,0.0,0.0,0.0,0,800,sky is clear,01d
94,2016-12-25 12:00:00+01:00,Valencia,287.15,287.15,287.15,1034,58,1,273,0.0,0.0,0.0,0,800,sky is clear,01d
95,2018-06-18 10:00:00+02:00,Madrid,294.12,293.15,295.15,1024,43,2,50,0.0,0.0,0.0,0,800,sky is clear,01d
96,2017-10-01 02:00:00+02:00,Seville,294.76,294.15,295.15,1017,68,1,179,0.0,0.0,0.0,0,800,sky is clear,01n
97,2018-12-28 16:00:00+01:00,Bilbao,283.49,282.15,285.15,1032,87,1,324,0.0,0.0,0.0,75,803,broken clouds,04d
98,2018-12-05 21:00:00+01:00,Seville,286.54,286.15,287.15,1025,87,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
99,2018-09-18 19:00:00+02:00,Seville,305.15,305.15,305.15,1014,43,4,230,0.0,0.0,0.0,20,801,few clouds,02d
100,2017-11-22 03:00:00+01:00,Valencia,278.15,278.15,278.15,1018,86,1,300,0.0,0.0,0.0,0,800,sky is clear,01n
101,2015-09-18 19:00:00+02:00,Valencia,295.24,293.71,297.15,1019,44,3,80,0.0,0.0,0.0,20,801,few clouds,02d
102,2016-04-04 21:00:00+02:00,Madrid,282.05,281.85,282.15,1001,93,0,90,0.3,0.0,0.0,90,500,light rain,10n
103,2015-11-19 10:00:00+01:00,Seville,291.78,285.15,304.15,1030,76,3,40,0.0,0.0,0.0,0,800,sky is clear,01d
104,2017-07-21 02:00:00+02:00,Valencia,299.15,299.15,299.15,1012,78,3,70,0.0,0.0,0.0,20,801,few clouds,02n
105,2018-08-25 04:00:00+02:00,Seville,298.15,298.15,298.15,1013,57,2,192,0.0,0.0,0.0,0,800,sky is clear,01n
106,2017-06-18 01:00:00+02:00,Bilbao,290.5,289.15,292.15,1019,77,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
107,2016-09-06 22:00:00+02:00,Valencia,299.02,298.15,301.15,1015,65,2,50,0.0,0.0,0.0,0,800,sky is clear,01n
108,2015-03-13 11:00:00+01:00,Seville,284.683,284.683,284.683,1021,84,2,130,0.3,0.0,0.0,61,500,light rain,10
109,2016-07-09 05:00:00+02:00,Seville,299.63,297.15,303.15,1016,69,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
110,2015-03-24 01:00:00+01:00,Madrid,280.53,280.53,280.53,1002,97,3,124,0.3,0.0,0.0,92,500,light rain,10
111,2015-06-01 02:00:00+02:00, Barcelona,291.83,287.59,293.71,934,37,3,235,0.0,0.0,0.0,0,800,sky is clear,01n
112,2017-02-04 20:00:00+01:00, Barcelona,287.65,287.15,288.15,1013,67,2,290,0.0,0.0,0.0,75,803,broken clouds,04n
113,2018-11-23 08:00:00+01:00, Barcelona,282.65,282.15,283.15,1014,93,2,44,0.0,0.0,0.0,0,800,sky is clear,01n
114,2017-04-14 22:00:00+02:00,Valencia,294.15,294.15,294.15,1015,49,1,60,0.0,0.0,0.0,0,800,sky is clear,01n
115,2016-06-23 03:00:00+02:00,Valencia,290.76,288.15,292.95,1025,90,1,4,0.0,0.0,0.0,0,800,sky is clear,01n
116,2015-12-01 01:00:00+01:00,Seville,287.105,287.105,287.105,1032,75,1,33,0.0,0.0,0.0,0,800,sky is clear,01
117,2017-08-28 03:00:00+02:00,Bilbao,290.93,289.15,293.15,1014,88,1,161,0.0,0.0,0.0,64,803,broken clouds,04n
118,2016-06-24 07:00:00+02:00,Bilbao,291.1,290.93,291.48,1004,91,0,77,0.3,0.0,0.0,88,500,light rain,10d
119,2017-01-09 12:00:00+01:00,Bilbao,280.6,280.15,281.15,1031,87,1,100,0.0,0.0,0.0,20,801,few clouds,02d
120,2016-03-10 06:00:00+01:00,Bilbao,277.215,277.215,277.215,1013,87,7,335,0.0,0.0,0.0,57,803,broken clouds,04
121,2016-04-04 01:00:00+02:00,Valencia,287.79,286.35,288.95,1012,72,3,288,0.0,0.0,0.0,20,801,few clouds,02n
122,2017-11-24 00:00:00+01:00,Madrid,283.15,283.15,283.15,1021,57,2,30,0.0,0.0,0.0,0,800,sky is clear,01n
123,2018-03-27 12:00:00+02:00,Madrid,285.32,284.15,286.15,1026,62,3,170,0.0,0.0,0.0,0,800,sky is clear,01d
124,2015-10-10 19:00:00+02:00,Seville,298.81,295.15,304.15,1009,57,5,210,0.0,0.0,0.0,75,803,broken clouds,04d
125,2017-06-22 07:00:00+02:00, Barcelona,295.65,295.15,296.15,1017,78,4,259,0.0,0.0,0.0,0,800,sky is clear,01d
126,2016-07-01 09:00:00+02:00,Bilbao,290.34,288.15,291.48,1020,93,0,0,0.0,0.0,0.0,40,802,scattered clouds,03d
127,2016-01-24 11:00:00+01:00,Valencia,284.8115,284.8115,284.8115,1034,88,1,71,0.0,0.0,0.0,41,802,scattered clouds,03
128,2015-11-07 19:00:00+01:00,Madrid,291.895,291.895,291.895,1027,75,1,160,0.0,0.0,0.0,0,800,sky is clear,01
129,2017-05-07 00:00:00+02:00,Bilbao,283.5,282.15,285.15,1022,81,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
130,2016-03-27 06:00:00+02:00,Bilbao,278.0235,278.0235,278.0235,1017,98,1,77,0.3,0.0,0.0,20,500,light rain,10
131,2016-01-13 19:00:00+01:00,Madrid,280.43,280.43,280.43,1024,68,1,185,0.0,0.0,0.0,0,800,sky is clear,01
132,2017-01-13 09:00:00+01:00,Bilbao,277.85,275.15,281.15,1023,75,6,310,0.3,0.0,0.0,75,500,light rain,10n
133,2018-02-05 19:00:00+01:00,Madrid,275.17,273.15,276.15,1004,93,3,350,0.3,0.0,0.0,75,500,light rain,10d
134,2015-01-05 09:00:00+01:00,Bilbao,273.529,273.529,273.529,1029,97,0,171,0.0,0.0,0.0,30,802,scattered clouds,03
135,2018-09-20 07:00:00+02:00,Madrid,290.58,290.15,291.15,1022,72,1,350,0.0,0.0,0.0,0,800,sky is clear,01n
136,2018-11-28 07:00:00+01:00,Seville,278.72,277.15,281.15,1024,93,2,60,0.0,0.0,0.0,0,800,sky is clear,01n
137,2016-08-02 16:00:00+02:00,Madrid,308.02,306.65,309.15,1020,16,2,260,0.0,0.0,0.0,0,800,sky is clear,01d
138,2016-11-29 08:00:00+01:00, Barcelona,280.15,279.15,281.15,1020,100,3,19,0.0,0.0,0.0,8,800,sky is clear,02n
139,2018-10-03 00:00:00+02:00,Seville,296.54,296.15,297.15,1019,53,3,220,0.0,0.0,0.0,0,800,sky is clear,01n
140,2016-05-18 21:00:00+02:00,Bilbao,287.82,286.15,289.15,1019,77,5,330,0.0,0.0,0.0,75,803,broken clouds,04d
141,2016-02-26 14:00:00+01:00,Seville,289.4275,289.4275,289.4275,1011,78,7,215,0.0,0.065,0.0,77,803,broken clouds,04
142,2017-07-20 05:00:00+02:00, Barcelona,298.15,297.15,299.15,1012,78,2,30,0.0,0.0,0.0,64,803,broken clouds,04n
143,2017-09-16 05:00:00+02:00,Seville,288.54,288.15,289.15,1012,48,2,270,0.0,0.0,0.0,0,800,sky is clear,01n
144,2017-04-21 10:00:00+02:00,Seville,294.3,289.15,303.15,1018,55,7,90,0.0,0.0,0.0,0,800,sky is clear,01d
145,2015-01-10 08:00:00+01:00,Valencia,286.25,286.25,286.25,1034,34,3,303,0.0,0.0,0.0,0,800,sky is clear,01n
146,2016-06-28 08:00:00+02:00,Seville,300.3,296.15,307.15,1014,69,1,160,0.0,0.0,0.0,0,800,sky is clear,01d
147,2015-10-31 17:00:00+01:00, Barcelona,291.5965,291.5965,291.5965,1022,71,2,34,0.0,0.005,0.0,20,801,few clouds,02
148,2015-03-26 14:00:00+01:00,Bilbao,282.215,282.215,282.215,1016,96,2,269,0.9,0.0,0.0,92,501,moderate rain,10
149,2015-02-06 18:00:00+01:00,Bilbao,274.14599999999996,274.14599999999996,274.14599999999996,1016,92,1,4,0.3,0.0,7.375,89,500,light rain,10
150,2015-07-22 06:00:00+02:00,Seville,299.86,296.15,304.15,1014,69,1,160,0.0,0.0,0.0,0,800,sky is clear,01n
151,2017-04-13 16:00:00+02:00,Seville,298.627,298.627,298.627,1018,42,4,216,0.0,0.0,0.0,0,800,sky is clear,01
152,2016-04-05 10:00:00+02:00,Madrid,283.87,282.15,286.25,1007,66,6,360,0.0,0.0,0.0,0,800,sky is clear,01d
153,2018-03-09 20:00:00+01:00,Seville,289.15,289.15,289.15,1011,87,4,200,0.9,0.0,0.0,40,501,moderate rain,10n
154,2017-04-28 16:00:00+02:00, Barcelona,288.15,288.15,288.15,1016,47,4,140,0.0,0.0,0.0,20,801,few clouds,02d
155,2018-08-15 13:00:00+02:00,Seville,298.54,298.15,299.15,1017,57,2,230,0.0,0.0,0.0,0,800,sky is clear,01d
156,2017-09-19 12:00:00+02:00,Valencia,297.15,297.15,297.15,1021,50,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
157,2018-03-12 20:00:00+01:00,Bilbao,282.93,281.15,285.15,1015,66,4,310,0.0,0.0,0.0,75,803,broken clouds,04n
158,2018-10-28 15:00:00+01:00, Barcelona,284.15,284.15,284.15,999,76,2,220,0.0,0.0,0.0,75,803,broken clouds,04d
159,2018-10-29 15:00:00+01:00,Seville,288.33,287.15,290.15,1009,36,6,250,0.0,0.0,0.0,20,801,few clouds,02d
160,2016-08-01 05:00:00+02:00,Bilbao,288.39,285.15,290.15,1023,100,0,0,0.0,0.0,0.0,76,803,broken clouds,04n
161,2016-04-14 05:00:00+02:00,Madrid,281.47,280.15,283.05,1015,87,1,70,0.0,0.0,0.0,0,800,sky is clear,01n
162,2017-12-28 13:00:00+01:00,Seville,288.15,288.15,288.15,1020,87,4,250,0.0,0.0,0.0,75,803,broken clouds,04d
163,2016-04-30 12:00:00+02:00,Valencia,293.33,291.25,294.82,1017,63,2,70,0.0,0.0,0.0,20,801,few clouds,02d
164,2016-11-02 22:00:00+01:00,Madrid,285.51,285.15,286.15,1020,81,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
165,2017-06-27 09:00:00+02:00,Seville,292.59,292.15,293.15,1012,82,2,193,0.0,0.0,0.0,0,800,sky is clear,01d
166,2017-10-11 03:00:00+02:00,Bilbao,281.72,278.15,286.15,1019,100,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
167,2017-06-09 18:00:00+02:00,Madrid,306.15,306.15,306.15,1015,15,4,240,0.0,0.0,0.0,0,800,sky is clear,01d
168,2016-04-16 16:00:00+02:00,Madrid,287.33,286.15,288.65,1010,82,6,230,0.3,0.0,0.0,75,520,light intensity shower rain,09d
169,2017-12-10 07:00:00+01:00,Madrid,283.15,283.15,283.15,1019,87,3,220,0.0,0.0,0.0,75,803,broken clouds,04n
170,2016-06-15 09:00:00+02:00,Madrid,293.76,288.71,299.15,1005,28,2,245,0.0,0.0,0.0,0,800,sky is clear,01d
171,2016-12-25 10:00:00+01:00,Valencia,280.15,280.15,280.15,1034,87,1,260,0.0,0.0,0.0,0,800,sky is clear,01d
172,2016-06-25 11:00:00+02:00, Barcelona,299.11,296.48,302.04,1016,57,1,250,3.0,0.0,0.0,20,502,heavy intensity rain,10d
173,2016-02-16 08:00:00+01:00, Barcelona,276.15,276.15,276.15,1020,59,2,300,0.0,0.0,0.0,20,801,few clouds,02d
174,2018-08-14 10:00:00+02:00,Bilbao,291.49,290.15,293.15,1021,94,1,0,0.0,0.0,0.0,75,803,broken clouds,04d
175,2017-08-26 08:00:00+02:00,Madrid,292.38,291.15,294.15,1017,37,1,82,0.0,0.0,0.0,0,800,sky is clear,01n
176,2016-03-07 03:00:00+01:00,Seville,281.0395,281.0395,281.0395,1016,80,2,245,0.0,0.0,0.0,6,800,sky is clear,02
177,2018-08-04 02:00:00+02:00, Barcelona,301.15,300.15,302.15,1018,61,1,270,0.0,0.0,0.0,0,800,sky is clear,01n
178,2016-11-20 05:00:00+01:00,Valencia,286.15,286.15,286.15,1012,58,3,250,0.0,0.0,0.0,0,800,sky is clear,01n
179,2016-03-05 03:00:00+01:00,Madrid,277.17,275.15,279.15,1007,60,6,280,0.0,0.0,0.0,20,801,few clouds,02n
180,2018-01-19 14:00:00+01:00, Barcelona,284.65,284.15,285.15,1017,66,3,59,0.0,0.0,0.0,0,800,sky is clear,01d
181,2017-12-18 15:00:00+01:00,Madrid,282.71,281.15,285.15,1029,46,3,240,0.0,0.0,0.0,0,800,sky is clear,01d
182,2018-12-30 04:00:00+01:00,Valencia,276.64,276.15,277.15,1030,93,2,270,0.0,0.0,0.0,20,801,few clouds,02n
183,2015-01-12 17:00:00+01:00,Bilbao,284.072,284.072,284.072,1026,67,2,203,0.0,0.0,0.0,0,800,sky is clear,01
184,2018-08-11 04:00:00+02:00,Madrid,296.58,296.15,297.15,1023,73,1,0,0.0,0.0,0.0,20,801,few clouds,02n
185,2016-05-29 00:00:00+02:00,Bilbao,287.548,287.548,287.548,1013,84,1,294,0.3,0.0,0.0,42,500,light rain,10
186,2015-01-07 22:00:00+01:00,Seville,277.814,277.814,277.814,1038,88,3,54,0.0,0.0,0.0,0,800,sky is clear,01
187,2015-09-23 12:00:00+02:00, Barcelona,294.01,290.93,295.93,1014,52,1,200,0.0,0.0,0.0,20,801,few clouds,02d
188,2015-11-29 13:00:00+01:00, Barcelona,286.15,286.15,286.15,1032,50,4,320,0.0,0.0,0.0,10,800,sky is clear,02
189,2018-11-28 10:00:00+01:00,Valencia,284.15,284.15,284.15,1022,62,3,250,0.0,0.0,0.0,0,800,sky is clear,01d
190,2016-02-16 15:00:00+01:00,Seville,286.593,286.593,286.593,1026,37,5,56,0.0,0.0,0.0,0,800,sky is clear,01
191,2015-09-19 05:00:00+02:00,Seville,295.62,291.15,303.15,1017,77,2,50,0.0,0.0,0.0,0,800,sky is clear,01n
192,2018-02-13 17:00:00+01:00,Valencia,289.15,289.15,289.15,1015,31,7,270,0.0,0.0,0.0,20,801,few clouds,02d
193,2016-10-20 09:00:00+02:00,Bilbao,280.173,280.173,280.173,991,96,0,280,0.3,0.0,0.0,76,500,light rain,10d
194,2017-01-10 09:00:00+01:00, Barcelona,277.15,276.15,278.15,1014,86,3,359,0.0,0.0,0.0,20,801,few clouds,02d
195,2016-11-26 16:00:00+01:00,Valencia,289.15,289.15,289.15,1007,77,3,60,0.0,0.0,0.0,40,802,scattered clouds,03d
196,2015-06-25 17:00:00+02:00,Bilbao,301.069,301.069,301.069,1019,51,2,195,0.0,0.0,0.0,0,800,sky is clear,01
